"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2021/10/30","10:00","0.216","-","0.189"
"2021/10/30","11:00","0.075","-","0.083"
"2021/10/30","12:00","-0.016","-","-0.039"
"2021/10/30","13:00","-0.029","-","-0.061"
"2021/10/30","14:00","0.041","-","-0.014"
"2021/10/30","15:00","0.178","-","0.149"
"2021/10/30","16:00","0.339","-","0.344"
"2021/10/30","17:00","0.473","-","0.449"
"2021/10/30","18:00","0.534","-","0.526"
"2021/10/30","19:00","0.487","-","0.443"
"2021/10/30","20:00","0.328","-","0.302"
"2021/10/30","21:00","0.085","-","0.092"
"2021/10/30","22:00","-0.2","-","-0.146"
"2021/10/30","23:00","-0.47","-","-0.423"
"2021/10/31","00:00","-0.658","-","-0.677"
"2021/10/31","01:00","-0.721","-","-0.722"
"2021/10/31","02:00","-0.647","-","-0.647"
"2021/10/31","03:00","-0.448","-","-0.492"
"2021/10/31","04:00","-0.166","-","-0.17"
"2021/10/31","05:00","0.134","-","0.158"
"2021/10/31","06:00","0.387","-","0.398"
"2021/10/31","07:00","0.539","-","0.521"
"2021/10/31","08:00","0.561","-","0.563"
"2021/10/31","09:00","0.462","-","0.478"
"2021/10/31","10:00","0.275","-","0.272"
"2021/10/31","11:00","0.054","-","0.063"
"2021/10/31","12:00","-0.133","-","-0.113"
"2021/10/31","13:00","-0.228","-","-0.251"
"2021/10/31","14:00","-0.211","-","-0.241"
"2021/10/31","15:00","-0.084","-","-0.166"
"2021/10/31","16:00","0.123","-","0.087"
"2021/10/31","17:00","0.347","-","0.312"
"2021/10/31","18:00","0.52","-","0.603"
"2021/10/31","19:00","0.59","-","0.632"
"2021/10/31","20:00","0.523","-","0.549"
"2021/10/31","21:00","0.326","-","0.209"
"2021/10/31","22:00","0.039","-","0.015"
"2021/10/31","23:00","-0.277","-","-0.323"
"2021/11/01","00:00","-0.547","-","-0.606"
"2021/11/01","01:00","-0.7","-","-0.746"
"2021/11/01","02:00","-0.701","-","-0.754"
"2021/11/01","03:00","-0.55","-","-0.616"
"2021/11/01","04:00","-0.272","-","-0.307"
"2021/11/01","05:00","0.068","-","0.05"
"2021/11/01","06:00","0.387","-","0.302"
"2021/11/01","07:00","0.614","-","0.601"
"2021/11/01","08:00","0.697","-","0.651"
"2021/11/01","09:00","0.62","-","0.663"
"2021/11/01","10:00","0.409","-","0.388"
"2021/11/01","11:00","0.12","-","0.111"
"2021/11/01","12:00","-0.169","-","-0.164"
"2021/11/01","13:00","-0.378","-","-0.324"
"2021/11/01","14:00","-0.455","-","-0.507"
"2021/11/01","15:00","-0.386","-","-0.54"
"2021/11/01","16:00","-0.186","-","-0.296"
"2021/11/01","17:00","0.093","-","-0.047"
"2021/11/01","18:00","0.369","-","0.317"
"2021/11/01","19:00","0.565","-","0.522"
"2021/11/01","20:00","0.626","-","0.572"
"2021/11/01","21:00","0.527","-","0.443"
"2021/11/01","22:00","0.287","-","0.188"
"2021/11/01","23:00","-0.034","-","-0.061"
"2021/11/02","00:00","-0.356","-","-0.424"
"2021/11/02","01:00","-0.595","-","-0.625"
"2021/11/02","02:00","-0.685","-","-0.675"
"2021/11/02","03:00","-0.605","-","-0.693"
"2021/11/02","04:00","-0.368","-","-0.463"
"2021/11/02","05:00","-0.019","-","-0.119"
"2021/11/02","06:00","0.354","-","0.264"
"2021/11/02","07:00","0.658","-","0.615"
"2021/11/02","08:00","0.825","-","0.773"
"2021/11/02","09:00","0.81","-","0.744"
"2021/11/02","10:00","0.613","-","0.56"
"2021/11/02","11:00","0.285","-","0.236"
"2021/11/02","12:00","-0.09","-","-0.148"
"2021/11/02","13:00","-0.422","-","-0.457"
"2021/11/02","14:00","-0.631","-","-0.634"
"2021/11/02","15:00","-0.67","-","-0.748"
"2021/11/02","16:00","-0.536","-","-0.59"
"2021/11/02","17:00","-0.261","-","-0.349"
"2021/11/02","18:00","0.078","-","0.047"
"2021/11/02","19:00","0.387","-","0.355"
"2021/11/02","20:00","0.588","-","0.529"
"2021/11/02","21:00","0.628","-","0.526"
"2021/11/02","22:00","0.491","-","0.454"
"2021/11/02","23:00","0.218","-","0.212"
"2021/11/03","00:00","-0.111","-","-0.134"
"2021/11/03","01:00","-0.407","-","-0.462"
"2021/11/03","02:00","-0.588","-","-0.601"
"2021/11/03","03:00","-0.6","-","-0.677"
"2021/11/03","04:00","-0.432","-","-0.442"
"2021/11/03","05:00","-0.117","-","-0.172"
"2021/11/03","06:00","0.276","-","0.243"
"2021/11/03","07:00","0.648","-","0.613"
"2021/11/03","08:00","0.906","-","0.899"
"2021/11/03","09:00","0.986","-","0.985"
"2021/11/03","10:00","0.855","-","0.854"
"2021/11/03","11:00","0.537","-","0.481"
"2021/11/03","12:00","0.113","-","0.085"
"2021/11/03","13:00","-0.321","-","-0.372"
"2021/11/03","14:00","-0.672","-","-0.697"
"2021/11/03","15:00","-0.859","-","-0.893"
"2021/11/03","16:00","-0.847","-","-0.897"
"2021/11/03","17:00","-0.648","-","-0.675"
"2021/11/03","18:00","-0.314","-","-0.316"
"2021/11/03","19:00","0.064","-","0.075"
"2021/11/03","20:00","0.388","-","0.415"
"2021/11/03","21:00","0.579","-","0.574"
"2021/11/03","22:00","0.59","-","0.594"
"2021/11/03","23:00","0.424","-","0.43"
"2021/11/04","00:00","0.142","-","0.109"
"2021/11/04","01:00","-0.165","-","-0.191"
"2021/11/04","02:00","-0.411","-","-0.424"
"2021/11/04","03:00","-0.519","-","-0.502"
"2021/11/04","04:00","-0.447","-","-0.437"
"2021/11/04","05:00","-0.203","-","-0.194"
"2021/11/04","06:00","0.163","-","0.198"
"2021/11/04","07:00","0.567","-","0.562"
"2021/11/04","08:00","0.907","-","0.93"
"2021/11/04","09:00","1.094","-","1.109"
"2021/11/04","10:00","1.071","-","1.064"
"2021/11/04","11:00","0.827","-","0.838"
"2021/11/04","12:00","0.414","-","0.406"
"2021/11/04","13:00","-0.075","-","-0.077"
"2021/11/04","14:00","-0.539","-","-0.545"
"2021/11/04","15:00","-0.883","-","-0.882"
"2021/11/04","16:00","-1.034","-","-1.045"
"2021/11/04","17:00","-0.97","-","-0.979"
"2021/11/04","18:00","-0.721","-","-0.715"
"2021/11/04","19:00","-0.351","-","-0.35"
"2021/11/04","20:00","0.043","-","0.054"
"2021/11/04","21:00","0.362","-","0.363"
"2021/11/04","22:00","0.532","-","0.578"
"2021/11/04","23:00","0.518","-","0.531"
"2021/11/05","00:00","0.344","-","0.36"
"2021/11/05","01:00","0.082","-","0.088"
"2021/11/05","02:00","-0.181","-","-0.106"
"2021/11/05","03:00","-0.362","-","-0.289"
"2021/11/05","04:00","-0.393","-","-0.289"
"2021/11/05","05:00","-0.248","-","-0.195"
"2021/11/05","06:00","0.045","-","0.071"
"2021/11/05","07:00","0.427","-","0.494"
"2021/11/05","08:00","0.81","-","0.962"
"2021/11/05","09:00","1.093","-","1.154"
"2021/11/05","10:00","1.194","-","1.245"
"2021/11/05","11:00","1.074","-","1.168"
"2021/11/05","12:00","0.744","-","0.745"
"2021/11/05","13:00","0.272","-","0.364"
"2021/11/05","14:00","-0.245","-","-0.274"
"2021/11/05","15:00","-0.709","-","-0.685"
"2021/11/05","16:00","-1.026","-","-1.041"
"2021/11/05","17:00","-1.136","-","-1.153"
"2021/11/05","18:00","-1.036","-","-1.062"
"2021/11/05","19:00","-0.76","-","-0.785"
"2021/11/05","20:00","-0.379","-","-0.405"
"2021/11/05","21:00","0.009","-","0.001"
"2021/11/05","22:00","0.307","-","0.269"
"2021/11/05","23:00","0.453","-","0.435"
"2021/11/06","00:00","0.431","-","0.407"
"2021/11/06","01:00","0.273","-","0.187"
"2021/11/06","02:00","0.051","-","0.029"
"2021/11/06","03:00","-0.154","-","-0.176"
"2021/11/06","04:00","-0.266","-","-0.285"
"2021/11/06","05:00","-0.231","-","-0.241"
"2021/11/06","06:00","-0.042","-","-0.018"
"2021/11/06","07:00","0.266","-","0.27"
"2021/11/06","08:00","0.632","-","0.689"
"2021/11/06","09:00","0.969","-","0.973"
"2021/11/06","10:00","1.179","-","1.172"
"2021/11/06","11:00","1.199","-","1.207"
"2021/11/06","12:00","1.01","-","1.025"
"2021/11/06","13:00","0.635","-","0.644"
"2021/11/06","14:00","0.144","-","0.154"
"2021/11/06","15:00","-0.368","-","-0.421"
"2021/11/06","16:00","-0.805","-","-0.825"
"2021/11/06","17:00","-1.087","-","-1.11"
"2021/11/06","18:00","-1.167","-","-1.188"
"2021/11/06","19:00","-1.05","-","-1.17"
"2021/11/06","20:00","-0.772","-","-0.756"
"2021/11/06","21:00","-0.404","-","-0.468"
"2021/11/06","22:00","-0.043","-","-0.073"
"2021/11/06","23:00","0.227","-","0.175"
"2021/11/07","00:00","0.362","-","0.315"
"2021/11/07","01:00","0.227","-","0.222"
"2021/11/07","02:00","0.058","-","0.036"
"2021/11/07","03:00","-0.086","-","-0.034"
"2021/11/07","04:00","-0.14","-","-0.157"
"2021/11/07","05:00","-0.066","-","-0.027"
"2021/11/07","06:00","0.134","-","0.18"
"2021/11/07","07:00","0.425","-","0.464"
"2021/11/07","08:00","0.748","-","0.73"
"2021/11/07","09:00","1.021","-","1.027"
"2021/11/07","10:00","1.161","-","1.202"
"2021/11/07","11:00","1.127","-","1.167"
"2021/11/07","12:00","0.906","-","0.968"
"2021/11/07","13:00","0.525","-","0.51"
"2021/11/07","14:00","0.052","-","0.041"
"2021/11/07","15:00","-0.424","-","-0.433"
"2021/11/07","16:00","-0.821","-","-0.775"
"2021/11/07","17:00","-1.071","-","-1.058"
"2021/11/07","18:00","-1.138","-","-1.139"
"2021/11/07","19:00","-1.025","-","-1.026"
"2021/11/07","20:00","-0.767","-","-0.756"
"2021/11/07","21:00","-0.433","-","-0.442"
"2021/11/07","22:00","-0.108","-","-0.111"
"2021/11/07","23:00","0.143","-","0.092"
"2021/11/08","00:00","0.282","-","0.312"
"2021/11/08","01:00","0.297","-","0.285"
"2021/11/08","02:00","0.218","-","0.272"
"2021/11/08","03:00","0.104","-","0.112"
"2021/11/08","04:00","0.012","-","0.028"
"2021/11/08","05:00","-0.009","-","-0.072"
"2021/11/08","06:00","0.072","-","0.045"
"2021/11/08","07:00","0.251","-","0.272"
"2021/11/08","08:00","0.497","-","0.535"
"2021/11/08","09:00","0.759","-","0.772"
"2021/11/08","10:00","0.967","-","0.948"
"2021/11/08","11:00","1.059","-","1.036"
"2021/11/08","12:00","1.004","-","0.972"
"2021/11/08","13:00","0.789","-","0.78"
"2021/11/08","14:00","0.438","-","0.426"
"2021/11/08","15:00","0.014","-","-0.014"
"2021/11/08","16:00","-0.411","-","-0.458"
"2021/11/08","17:00","-0.769","-","-0.767"
"2021/11/08","18:00","-1","-","-1.036"
"2021/11/08","19:00","-1.069","-","-1.075"
"2021/11/08","20:00","-0.978","-","-1.053"
"2021/11/08","21:00","-0.759","-","-0.76"
"2021/11/08","22:00","-0.466","-","-0.49"
"2021/11/08","23:00","-0.168","-","-0.196"
"2021/11/09","00:00","0.078","-","0.005"
"2021/11/09","01:00","0.234","-","0.18"
"2021/11/09","02:00","0.283","-","0.253"
"2021/11/09","03:00","0.252","-","0.179"
"2021/11/09","04:00","0.183","-","0.15"
"2021/11/09","05:00","0.118","-","0.095"
"2021/11/09","06:00","0.1","-","0.106"
"2021/11/09","07:00","0.157","-","0.098"
"2021/11/09","08:00","0.289","-","0.21"
"2021/11/09","09:00","0.472","-","0.384"
"2021/11/09","10:00","0.67","-","0.608"
"2021/11/09","11:00","0.83","-","0.776"
"2021/11/09","12:00","0.905","-","0.783"
"2021/11/09","13:00","0.861","-","0.697"
"2021/11/09","14:00","0.682","-","0.55"
"2021/11/09","15:00","0.387","-","0.308"
"2021/11/09","16:00","0.026","-","-0.057"
"2021/11/09","17:00","-0.349","-","-0.443"
"2021/11/09","18:00","-0.678","-","-0.712"
"2021/11/09","19:00","-0.901","-","-0.971"
"2021/11/09","20:00","-0.986","-","-1.092"
"2021/11/09","21:00","-0.929","-","-1.018"
"2021/11/09","22:00","-0.749","-","-0.829"
"2021/11/09","23:00","-0.487","-","-0.574"
"2021/11/10","00:00","-0.201","-","-0.272"
"2021/11/10","01:00","0.055","-","-0.022"
"2021/11/10","02:00","0.235","-","0.168"
"2021/11/10","03:00","0.321","-","0.245"
"2021/11/10","04:00","0.326","-","0.266"
"2021/11/10","05:00","0.278","-","0.233"
"2021/11/10","06:00","0.21","-","0.151"
"2021/11/10","07:00","0.165","-","0.102"
"2021/11/10","08:00","0.173","-","0.091"
"2021/11/10","09:00","0.24","-","0.168"
"2021/11/10","10:00","0.358","-","0.288"
"2021/11/10","11:00","0.508","-","0.438"
"2021/11/10","12:00","0.647","-","0.565"
"2021/11/10","13:00","0.731","-","0.663"
"2021/11/10","14:00","0.723","-","0.635"
"2021/11/10","15:00","0.601","-","0.509"
"2021/11/10","16:00","0.372","-","0.308"
"2021/11/10","17:00","0.069","-","0.035"
"2021/11/10","18:00","-0.267","-","-0.242"
"2021/11/10","19:00","-0.577","-","-0.583"
"2021/11/10","20:00","-0.802","-","-0.831"
"2021/11/10","21:00","-0.91","-","-0.952"
"2021/11/10","22:00","-0.885","-","-0.941"
"2021/11/10","23:00","-0.728","-","-0.773"
"2021/11/11","00:00","-0.475","-","-0.514"
"2021/11/11","01:00","-0.184","-","-0.194"
"2021/11/11","02:00","0.089","-","0.038"
"2021/11/11","03:00","0.296","-","0.281"
"2021/11/11","04:00","0.408","-","0.379"
"2021/11/11","05:00","0.425","-","0.412"
"2021/11/11","06:00","0.365","-","0.319"
"2021/11/11","07:00","0.265","-","0.205"
"2021/11/11","08:00","0.17","-","0.129"
"2021/11/11","09:00","0.113","-","0.079"
"2021/11/11","10:00","0.113","-","0.039"
"2021/11/11","11:00","0.183","-","0.104"
"2021/11/11","12:00","0.31","-","0.244"
"2021/11/11","13:00","0.453","-","0.386"
"2021/11/11","14:00","0.567","-","0.503"
"2021/11/11","15:00","0.61","-","0.542"
"2021/11/11","16:00","0.55","-","0.514"
"2021/11/11","17:00","0.378","-","0.358"
"2021/11/11","18:00","0.117","-","0.103"
"2021/11/11","19:00","-0.193","-","-0.203"
"2021/11/11","20:00","-0.493","-","-0.48"
"2021/11/11","21:00","-0.726","-","-0.725"
"2021/11/11","22:00","-0.849","-","-0.816"
"2021/11/11","23:00","-0.833","-","-0.849"
"2021/11/12","00:00","-0.674","-","-0.672"
"2021/11/12","01:00","-0.412","-","-0.415"
"2021/11/12","02:00","-0.104","-","-0.107"
"2021/11/12","03:00","0.19","-","0.175"
"2021/11/12","04:00","0.413","-","0.369"
"2021/11/12","05:00","0.524","-","0.518"
"2021/11/12","06:00","0.519","-","0.482"
"2021/11/12","07:00","0.42","-","0.38"
"2021/11/12","08:00","0.264","-","0.219"
"2021/11/12","09:00","0.103","-","0.057"
"2021/11/12","10:00","-0.018","-","-0.041"
"2021/11/12","11:00","-0.065","-","-0.118"
"2021/11/12","12:00","-0.017","-","-0.078"
"2021/11/12","13:00","0.112","-","0.062"
"2021/11/12","14:00","0.279","-","0.214"
"2021/11/12","15:00","0.436","-","0.363"
"2021/11/12","16:00","0.532","-","0.517"
"2021/11/12","17:00","0.518","-","0.462"
"2021/11/12","18:00","0.383","-","0.319"
"2021/11/12","19:00","0.148","-","0.118"
"2021/11/12","20:00","-0.148","-","-0.166"
"2021/11/12","21:00","-0.445","-","-0.447"
"2021/11/12","22:00","-0.677","-","-0.686"
"2021/11/12","23:00","-0.791","-","-0.82"
"2021/11/13","00:00","-0.755","-","-0.757"
"2021/11/13","01:00","-0.572","-","-0.603"
"2021/11/13","02:00","-0.285","-","-0.27"
"2021/11/13","03:00","0.045","-","0.046"
"2021/11/13","04:00","0.35","-","0.323"
"2021/11/13","05:00","0.561","-","0.548"
"2021/11/13","06:00","0.638","-","0.583"
"2021/11/13","07:00","0.582","-","0.559"
"2021/11/13","08:00","0.418","-","0.37"
"2021/11/13","09:00","0.192","-","0.154"
"2021/11/13","10:00","-0.033","-","-0.099"
"2021/11/13","11:00","-0.197","-","-0.25"
"2021/11/13","12:00","-0.262","-","-0.299"
"2021/11/13","13:00","-0.208","-","-0.261"
"2021/11/13","14:00","-0.055","-","-0.063"
"2021/11/13","15:00","0.15","-","0.113"
"2021/11/13","16:00","0.351","-","0.299"
"2021/11/13","17:00","0.481","-","0.443"
"2021/11/13","18:00","0.492","-","0.487"
"2021/11/13","19:00","0.373","-","0.315"
"2021/11/13","20:00","0.147","-","0.109"
"2021/11/13","21:00","-0.144","-","-0.186"
"2021/11/13","22:00","-0.43","-","-0.435"
"2021/11/13","23:00","-0.637","-","-0.655"
"2021/11/14","00:00","-0.713","-","-0.686"
"2021/11/14","01:00","-0.634","-","-0.647"
"2021/11/14","02:00","-0.41","-","-0.438"
"2021/11/14","03:00","-0.093","-","-0.096"
"2021/11/14","04:00","0.249","-","0.222"
"2021/11/14","05:00","0.538","-","0.457"
"2021/11/14","06:00","0.704","-","0.66"
"2021/11/14","07:00","0.717","-","0.69"
"2021/11/14","08:00","0.585","-","0.532"
"2021/11/14","09:00","0.342","-","0.239"
"2021/11/14","10:00","0.049","-","0.02"
"2021/11/14","11:00","-0.217","-","-0.274"
"2021/11/14","12:00","-0.393","-","-0.436"
"2021/11/14","13:00","-0.445","-","-0.477"
"2021/11/14","14:00","-0.361","-","-0.371"
"2021/11/14","15:00","-0.168","-","-0.168"
"2021/11/14","16:00","0.077","-","0.072"
"2021/11/14","17:00","0.305","-","0.291"
"2021/11/14","18:00","0.448","-","0.422"
"2021/11/14","19:00","0.46","-","0.437"
"2021/11/14","20:00","0.339","-","0.289"
"2021/11/14","21:00","0.11","-","0.067"
"2021/11/14","22:00","-0.172","-","-0.198"
"2021/11/14","23:00","-0.427","-","-0.462"
"2021/11/15","00:00","-0.583","-","-0.589"
"2021/11/15","01:00","-0.599","-","-0.612"
"2021/11/15","02:00","-0.461","-","-0.441"
"2021/11/15","03:00","-0.191","-","-0.142"
"2021/11/15","04:00","0.148","-","0.138"
"2021/11/15","05:00","0.477","-","0.446"
"2021/11/15","06:00","0.717","-","0.726"
"2021/11/15","07:00","0.808","-","0.797"
"2021/11/15","08:00","0.732","-","0.676"
"2021/11/15","09:00","0.51","-","0.466"
"2021/11/15","10:00","0.191","-","0.143"
"2021/11/15","11:00","-0.146","-","-0.221"
"2021/11/15","12:00","-0.419","-","-0.466"
"2021/11/15","13:00","-0.577","-","-0.607"
"2021/11/15","14:00","-0.59","-","-0.659"
"2021/11/15","15:00","-0.456","-","-0.499"
"2021/11/15","16:00","-0.218","-","-0.228"
"2021/11/15","17:00","0.054","-","0.04"
"2021/11/15","18:00","0.289","-","0.307"
"2021/11/15","19:00","0.421","-","0.391"
"2021/11/15","20:00","0.415","-","0.385"
"2021/11/15","21:00","0.278","-","0.216"
"2021/11/15","22:00","0.046","-","-0.043"
"2021/11/15","23:00","-0.21","-","-0.222"
"2021/11/16","00:00","-0.41","-","-0.423"
"2021/11/16","01:00","-0.497","-","-0.538"
"2021/11/16","02:00","-0.441","-","-0.478"
"2021/11/16","03:00","-0.239","-","-0.281"
"2021/11/16","04:00","0.068","-","0.055"
"2021/11/16","05:00","0.404","-","0.417"
"2021/11/16","06:00","0.688","-","0.68"
"2021/11/16","07:00","0.851","-","0.859"
"2021/11/16","08:00","0.844","-","0.875"
"2021/11/16","09:00","0.666","-","0.678"
"2021/11/16","10:00","0.357","-","0.252"
"2021/11/16","11:00","-0.014","-","-0.099"
"2021/11/16","12:00","-0.361","-","-0.443"
"2021/11/16","13:00","-0.612","-","-0.666"
"2021/11/16","14:00","-0.723","-","-0.796"
"2021/11/16","15:00","-0.675","-","-0.699"
"2021/11/16","16:00","-0.486","-","-0.507"
"2021/11/16","17:00","-0.214","-","-0.233"
"2021/11/16","18:00","0.067","-","0.018"
"2021/11/16","19:00","0.289","-","0.328"
"2021/11/16","20:00","0.393","-","0.426"
"2021/11/16","21:00","0.355","-","0.399"
"2021/11/16","22:00","0.199","-","0.145"
"2021/11/16","23:00","-0.02","-","-0.001"
"2021/11/17","00:00","-0.231","-","-0.194"
"2021/11/17","01:00","-0.363","-","-0.311"
"2021/11/17","02:00","-0.371","-","-0.277"
"2021/11/17","03:00","-0.24","-","-0.183"
"2021/11/17","04:00","0.014","-","0.017"
"2021/11/17","05:00","0.332","-","0.376"
"2021/11/17","06:00","0.635","-","0.698"
"2021/11/17","07:00","0.848","-","0.832"
"2021/11/17","08:00","0.912","-","0.921"
"2021/11/17","09:00","0.795","-","0.793"
"2021/11/17","10:00","0.521","-","0.534"
"2021/11/17","11:00","0.15","-","0.122"
"2021/11/17","12:00","-0.24","-","-0.296"
"2021/11/17","13:00","-0.567","-","-0.617"
"2021/11/17","14:00","-0.768","-","-0.8"
"2021/11/17","15:00","-0.812","-","-0.795"
"2021/11/17","16:00","-0.697","-","-0.692"
"2021/11/17","17:00","-0.46","-","-0.501"
"2021/11/17","18:00","-0.17","-","-0.133"
"2021/11/17","19:00","0.102","-","0.092"
"2021/11/17","20:00","0.293","-","0.279"
"2021/11/17","21:00","0.354","-","0.331"
"2021/11/17","22:00","0.283","-","0.248"
"2021/11/17","23:00","0.122","-","0.094"
"2021/11/18","00:00","-0.068","-","-0.032"
"2021/11/18","01:00","-0.221","-","-0.228"
"2021/11/18","02:00","-0.278","-","-0.244"
"2021/11/18","03:00","-0.208","-","-0.196"
"2021/11/18","04:00","-0.016","-","-0.03"
"2021/11/18","05:00","0.266","-","0.272"
"2021/11/18","06:00","0.566","-","0.541"
"2021/11/18","07:00","0.81","-","0.803"
"2021/11/18","08:00","0.933","-","0.903"
"2021/11/18","09:00","0.887","-","0.878"
"2021/11/18","10:00","0.667","-","0.646"
"2021/11/18","11:00","0.322","-","0.291"
"2021/11/18","12:00","-0.078","-","-0.11"
"2021/11/18","13:00","-0.455","-","-0.472"
"2021/11/18","14:00","-0.735","-","-0.785"
"2021/11/18","15:00","-0.866","-","-0.937"
"2021/11/18","16:00","-0.836","-","-0.859"
"2021/11/18","17:00","-0.663","-","-0.763"
"2021/11/18","18:00","-0.396","-","-0.35"
"2021/11/18","19:00","-0.105","-","-0.196"
"2021/11/18","20:00","0.141","-","0.137"
"2021/11/18","21:00","0.287","-","0.251"
"2021/11/18","22:00","0.303","-","0.326"
"2021/11/18","23:00","0.212","-","0.141"
"2021/11/19","00:00","0.063","-","0.083"
"2021/11/19","01:00","-0.086","-","-0.144"
"2021/11/19","02:00","-0.176","-","-0.207"
"2021/11/19","03:00","-0.158","-","-0.208"
"2021/11/19","04:00","-0.024","-","-0.092"
"2021/11/19","05:00","0.206","-","0.217"
"2021/11/19","06:00","0.485","-","0.48"
"2021/11/19","07:00","0.743","-","0.701"
"2021/11/19","08:00","0.909","-","0.877"
"2021/11/19","09:00","0.931","-","0.876"
"2021/11/19","10:00","0.783","-","0.739"
"2021/11/19","11:00","0.487","-","0.476"
"2021/11/19","12:00","0.105","-","0.07"
"2021/11/19","13:00","-0.292","-","-0.328"
"2021/11/19","14:00","-0.631","-","-0.734"
"2021/11/19","15:00","-0.844","-","-0.884"
"2021/11/19","16:00","-0.901","-","-0.996"
"2021/11/19","17:00","-0.807","-","-0.828"
"2021/11/19","18:00","-0.592","-","-0.676"
"2021/11/19","19:00","-0.313","-","-0.35"
"2021/11/19","20:00","-0.04","-","-0.054"
"2021/11/19","21:00","0.166","-","0.132"
"2021/11/19","22:00","0.264","-","0.245"
"2021/11/19","23:00","0.249","-","0.239"
"2021/11/20","00:00","0.154","-","0.191"
"2021/11/20","01:00","0.03","-","0.107"
"2021/11/20","02:00","-0.071","-","-0.046"
"2021/11/20","03:00","-0.096","-","-0.027"
"2021/11/20","04:00","-0.016","-","0.026"
"2021/11/20","05:00","0.159","-","0.189"
"2021/11/20","06:00","0.398","-","0.376"
"2021/11/20","07:00","0.651","-","0.665"
"2021/11/20","08:00","0.847","-","0.828"
"2021/11/20","09:00","0.925","-","0.907"
"2021/11/20","10:00","0.853","-","0.824"
"2021/11/20","11:00","0.628","-","0.639"
"2021/11/20","12:00","0.289","-","0.249"
"2021/11/20","13:00","-0.099","-","-0.164"
"2021/11/20","14:00","-0.467","-","-0.504"
"2021/11/20","15:00","-0.747","-","-0.75"
"2021/11/20","16:00","-0.889","-","-0.907"
"2021/11/20","17:00","-0.881","-","-0.854"
"2021/11/20","18:00","-0.741","-","-0.774"
"2021/11/20","19:00","-0.505","-","-0.539"
"2021/11/20","20:00","-0.233","-","-0.282"
"2021/11/20","21:00","0.006","-","0.028"
"2021/11/20","22:00","0.168","-","0.155"
"2021/11/20","23:00","0.23","-","0.194"
"2021/11/21","00:00","0.201","-","0.222"
"2021/11/21","01:00","0.118","-","0.158"
"2021/11/21","02:00","0.027","-","0.061"
"2021/11/21","03:00","-0.023","-","0.012"
"2021/11/21","04:00","0.007","-","0.008"
"2021/11/21","05:00","0.128","-","0.143"
"2021/11/21","06:00","0.317","-","0.329"
"2021/11/21","07:00","0.542","-","0.538"
"2021/11/21","08:00","0.749","-","0.736"
"2021/11/21","09:00","0.872","-","0.895"
"2021/11/21","10:00","0.868","-","0.892"
"2021/11/21","11:00","0.725","-","0.773"
"2021/11/21","12:00","0.456","-","0.459"
"2021/11/21","13:00","0.104","-","0.147"
"2021/11/21","14:00","-0.263","-","-0.286"
"2021/11/21","15:00","-0.583","-","-0.626"
"2021/11/21","16:00","-0.8","-","-0.841"
"2021/11/21","17:00","-0.881","-","-0.876"
"2021/11/21","18:00","-0.827","-","-0.877"
"2021/11/21","19:00","-0.66","-","-0.704"
"2021/11/21","20:00","-0.423","-","-0.474"
"2021/11/21","21:00","-0.176","-","-0.23"
"2021/11/21","22:00","0.025","-","0.02"
"2021/11/21","23:00","0.153","-","0.143"
"2021/11/22","00:00","0.197","-","0.2"
"2021/11/22","01:00","0.168","-","0.212"
"2021/11/22","02:00","0.107","-","0.111"
"2021/11/22","03:00","0.055","-","0.08"
"2021/11/22","04:00","0.05","-","0.092"
"2021/11/22","05:00","0.116","-","0.148"
"2021/11/22","06:00","0.252","-","0.303"
"2021/11/22","07:00","0.435","-","0.451"
"2021/11/22","08:00","0.628","-","0.673"
"2021/11/22","09:00","0.776","-","0.828"
"2021/11/22","10:00","0.829","-","0.869"
"2021/11/22","11:00","0.764","-","0.774"
"2021/11/22","12:00","0.579","-","0.572"
"2021/11/22","13:00","0.293","-","0.315"
"2021/11/22","14:00","-0.045","-","-0.055"
"2021/11/22","15:00","-0.374","-","-0.354"
"2021/11/22","16:00","-0.64","-","-0.64"
"2021/11/22","17:00","-0.803","-","-0.751"
"2021/11/22","18:00","-0.839","-","-0.876"
"2021/11/22","19:00","-0.758","-","-0.766"
"2021/11/22","20:00","-0.585","-","-0.548"
"2021/11/22","21:00","-0.363","-","-0.394"
"2021/11/22","22:00","-0.147","-","-0.129"
"2021/11/22","23:00","0.025","-","0.046"
"2021/11/23","00:00","0.135","-","0.17"
"2021/11/23","01:00","0.174","-","0.195"
"2021/11/23","02:00","0.158","-","0.192"
"2021/11/23","03:00","0.125","-","0.141"
"2021/11/23","04:00","0.108","-","0.141"
"2021/11/23","05:00","0.131","-","0.126"
"2021/11/23","06:00","0.211","-","0.295"
"2021/11/23","07:00","0.343","-","0.382"
"2021/11/23","08:00","0.5","-","0.604"
"2021/11/23","09:00","0.648","-","0.691"
"2021/11/23","10:00","0.739","-","0.764"
"2021/11/23","11:00","0.741","-","0.771"
"2021/11/23","12:00","0.64","-","0.656"
"2021/11/23","13:00","0.439","-","0.442"
"2021/11/23","14:00","0.16","-","0.191"
"2021/11/23","15:00","-0.147","-","-0.174"
"2021/11/23","16:00","-0.431","-","-0.389"
"2021/11/23","17:00","-0.652","-","-0.654"
"2021/11/23","18:00","-0.776","-","-0.715"
