"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/10/21","06:00","0.057","-","0.172"
"2020/10/21","07:00","0.03","-","0.162"
"2020/10/21","08:00","0.086","-","0.207"
"2020/10/21","09:00","0.222","-","0.311"
"2020/10/21","10:00","0.413","-","0.543"
"2020/10/21","11:00","0.621","-","0.742"
"2020/10/21","12:00","0.791","-","0.887"
"2020/10/21","13:00","0.877","-","0.998"
"2020/10/21","14:00","0.847","-","0.916"
"2020/10/21","15:00","0.684","-","0.816"
"2020/10/21","16:00","0.408","-","0.537"
"2020/10/21","17:00","0.069","-","0.222"
"2020/10/21","18:00","-0.282","-","-0.168"
"2020/10/21","19:00","-0.589","-","-0.46"
"2020/10/21","20:00","-0.794","-","-0.678"
"2020/10/21","21:00","-0.871","-","-0.733"
"2020/10/21","22:00","-0.818","-","-0.686"
"2020/10/21","23:00","-0.652","-","-0.544"
"2020/10/22","00:00","-0.414","-","-0.288"
"2020/10/22","01:00","-0.158","-","-0.017"
"2020/10/22","02:00","0.067","-","0.168"
"2020/10/22","03:00","0.221","-","0.306"
"2020/10/22","04:00","0.289","-","0.391"
"2020/10/22","05:00","0.286","-","0.404"
"2020/10/22","06:00","0.24","-","0.347"
"2020/10/22","07:00","0.181","-","0.305"
"2020/10/22","08:00","0.148","-","0.26"
"2020/10/22","09:00","0.169","-","0.287"
"2020/10/22","10:00","0.243","-","0.37"
"2020/10/22","11:00","0.364","-","0.462"
"2020/10/22","12:00","0.512","-","0.604"
"2020/10/22","13:00","0.647","-","0.722"
"2020/10/22","14:00","0.727","-","0.829"
"2020/10/22","15:00","0.721","-","0.817"
"2020/10/22","16:00","0.608","-","0.711"
"2020/10/22","17:00","0.396","-","0.512"
"2020/10/22","18:00","0.114","-","0.236"
"2020/10/22","19:00","-0.198","-","-0.09"
"2020/10/22","20:00","-0.488","-","-0.366"
"2020/10/22","21:00","-0.703","-","-0.604"
"2020/10/22","22:00","-0.812","-","-0.706"
"2020/10/22","23:00","-0.803","-","-0.707"
"2020/10/23","00:00","-0.675","-","-0.591"
"2020/10/23","01:00","-0.458","-","-0.392"
"2020/10/23","02:00","-0.203","-","-0.128"
"2020/10/23","03:00","0.041","-","0.135"
"2020/10/23","04:00","0.232","-","0.276"
"2020/10/23","05:00","0.343","-","0.424"
"2020/10/23","06:00","0.374","-","0.435"
"2020/10/23","07:00","0.34","-","0.427"
"2020/10/23","08:00","0.27","-","0.358"
"2020/10/23","09:00","0.203","-","0.284"
"2020/10/23","10:00","0.167","-","0.259"
"2020/10/23","11:00","0.176","-","0.227"
"2020/10/23","12:00","0.245","-","0.314"
"2020/10/23","13:00","0.361","-","0.404"
"2020/10/23","14:00","0.489","-","0.532"
"2020/10/23","15:00","0.591","-","0.601"
"2020/10/23","16:00","0.63","-","0.691"
"2020/10/23","17:00","0.573","-","0.601"
"2020/10/23","18:00","0.415","-","0.407"
"2020/10/23","19:00","0.172","-","0.224"
"2020/10/23","20:00","-0.12","-","-0.029"
"2020/10/23","21:00","-0.409","-","-0.35"
"2020/10/23","22:00","-0.642","-","-0.634"
"2020/10/23","23:00","-0.781","-","-0.734"
"2020/10/24","00:00","-0.795","-","-0.763"
"2020/10/24","01:00","-0.676","-","-0.629"
"2020/10/24","02:00","-0.456","-","-0.41"
"2020/10/24","03:00","-0.184","-","-0.113"
"2020/10/24","04:00","0.088","-","0.157"
"2020/10/24","05:00","0.308","-","0.386"
"2020/10/24","06:00","0.435","-","0.46"
"2020/10/24","07:00","0.465","-","0.565"
"2020/10/24","08:00","0.409","-","0.457"
"2020/10/24","09:00","0.299","-","0.45"
"2020/10/24","10:00","0.177","-","0.275"
"2020/10/24","11:00","0.082","-","0.175"
"2020/10/24","12:00","0.047","-","0.054"
"2020/10/24","13:00","0.092","-","0.129"
"2020/10/24","14:00","0.207","-","0.128"
"2020/10/24","15:00","0.356","-","0.323"
"2020/10/24","16:00","0.497","-","0.529"
"2020/10/24","17:00","0.583","-","0.625"
"2020/10/24","18:00","0.569","-","0.627"
"2020/10/24","19:00","0.441","-","0.519"
"2020/10/24","20:00","0.215","-","0.254"
"2020/10/24","21:00","-0.075","-","-0.057"
"2020/10/24","22:00","-0.375","-","-0.363"
"2020/10/24","23:00","-0.623","-","-0.578"
"2020/10/25","00:00","-0.767","-","-0.718"
"2020/10/25","01:00","-0.772","-","-0.747"
"2020/10/25","02:00","-0.635","-","-0.562"
"2020/10/25","03:00","-0.39","-","-0.32"
"2020/10/25","04:00","-0.09","-","-0.007"
"2020/10/25","05:00","0.204","-","0.326"
"2020/10/25","06:00","0.426","-","0.518"
"2020/10/25","07:00","0.536","-","0.624"
"2020/10/25","08:00","0.529","-","0.604"
"2020/10/25","09:00","0.422","-","0.482"
"2020/10/25","10:00","0.252","-","0.312"
"2020/10/25","11:00","0.074","-","0.132"
"2020/10/25","12:00","-0.059","-","-0.014"
"2020/10/25","13:00","-0.109","-","-0.081"
"2020/10/25","14:00","-0.056","-","0.024"
"2020/10/25","15:00","0.084","-","0.139"
"2020/10/25","16:00","0.272","-","0.346"
"2020/10/25","17:00","0.455","-","0.508"
"2020/10/25","18:00","0.573","-","0.566"
"2020/10/25","19:00","0.575","-","0.633"
"2020/10/25","20:00","0.451","-","0.494"
"2020/10/25","21:00","0.218","-","0.264"
"2020/10/25","22:00","-0.085","-","0.008"
"2020/10/25","23:00","-0.392","-","-0.343"
"2020/10/26","00:00","-0.63","-","-0.63"
"2020/10/26","01:00","-0.748","-","-0.757"
"2020/10/26","02:00","-0.714","-","-0.648"
"2020/10/26","03:00","-0.534","-","-0.453"
"2020/10/26","04:00","-0.251","-","-0.26"
"2020/10/26","05:00","0.073","-","0.131"
"2020/10/26","06:00","0.365","-","0.404"
"2020/10/26","07:00","0.556","-","0.591"
"2020/10/26","08:00","0.614","-","0.597"
"2020/10/26","09:00","0.541","-","0.52"
"2020/10/26","10:00","0.362","-","0.285"
"2020/10/26","11:00","0.13","-","0.127"
"2020/10/26","12:00","-0.085","-","-0.211"
"2020/10/26","13:00","-0.225","-","-0.185"
"2020/10/26","14:00","-0.258","-","-0.326"
"2020/10/26","15:00","-0.169","-","-0.119"
"2020/10/26","16:00","0.016","-","0.042"
"2020/10/26","17:00","0.245","-","0.244"
"2020/10/26","18:00","0.455","-","0.426"
"2020/10/26","19:00","0.576","-","0.562"
"2020/10/26","20:00","0.567","-","0.566"
"2020/10/26","21:00","0.424","-","0.424"
"2020/10/26","22:00","0.168","-","0.179"
"2020/10/26","23:00","-0.146","-","-0.11"
"2020/10/27","00:00","-0.438","-","-0.454"
"2020/10/27","01:00","-0.636","-","-0.6"
"2020/10/27","02:00","-0.697","-","-0.654"
"2020/10/27","03:00","-0.601","-","-0.522"
"2020/10/27","04:00","-0.364","-","-0.266"
"2020/10/27","05:00","-0.046","-","0.015"
"2020/10/27","06:00","0.281","-","0.324"
"2020/10/27","07:00","0.538","-","0.551"
"2020/10/27","08:00","0.665","-","0.69"
"2020/10/27","09:00","0.641","-","0.659"
"2020/10/27","10:00","0.481","-","0.494"
"2020/10/27","11:00","0.227","-","0.201"
"2020/10/27","12:00","-0.048","-","-0.037"
"2020/10/27","13:00","-0.268","-","-0.25"
"2020/10/27","14:00","-0.385","-","-0.338"
"2020/10/27","15:00","-0.372","-","-0.37"
"2020/10/27","16:00","-0.228","-","-0.166"
"2020/10/27","17:00","0.006","-","0.084"
"2020/10/27","18:00","0.263","-","0.294"
"2020/10/27","19:00","0.473","-","0.506"
"2020/10/27","20:00","0.574","-","0.61"
"2020/10/27","21:00","0.53","-","0.538"
"2020/10/27","22:00","0.35","-","0.386"
"2020/10/27","23:00","0.073","-","0.087"
"2020/10/28","00:00","-0.232","-","-0.171"
"2020/10/28","01:00","-0.48","-","-0.445"
"2020/10/28","02:00","-0.612","-","-0.576"
"2020/10/28","03:00","-0.595","-","-0.514"
"2020/10/28","04:00","-0.423","-","-0.373"
"2020/10/28","05:00","-0.133","-","-0.128"
"2020/10/28","06:00","0.2","-","0.206"
"2020/10/28","07:00","0.497","-","0.527"
"2020/10/28","08:00","0.687","-","0.679"
"2020/10/28","09:00","0.721","-","0.728"
"2020/10/28","10:00","0.595","-","0.636"
"2020/10/28","11:00","0.346","-","0.384"
"2020/10/28","12:00","0.037","-","0.061"
"2020/10/28","13:00","-0.25","-","-0.229"
"2020/10/28","14:00","-0.446","-","-0.432"
"2020/10/28","15:00","-0.513","-","-0.47"
"2020/10/28","16:00","-0.435","-","-0.416"
"2020/10/28","17:00","-0.23","-","-0.205"
"2020/10/28","18:00","0.04","-","0.074"
"2020/10/28","19:00","0.303","-","0.375"
"2020/10/28","20:00","0.491","-","0.536"
"2020/10/28","21:00","0.548","-","0.573"
"2020/10/28","22:00","0.455","-","0.455"
"2020/10/28","23:00","0.24","-","0.249"
"2020/10/29","00:00","-0.041","-","-0.024"
"2020/10/29","01:00","-0.31","-","-0.26"
"2020/10/29","02:00","-0.49","-","-0.477"
"2020/10/29","03:00","-0.537","-","-0.475"
"2020/10/29","04:00","-0.431","-","-0.404"
"2020/10/29","05:00","-0.188","-","-0.178"
"2020/10/29","06:00","0.132","-","0.185"
"2020/10/29","07:00","0.447","-","0.491"
"2020/10/29","08:00","0.683","-","0.724"
"2020/10/29","09:00","0.778","-","0.78"
"2020/10/29","10:00","0.701","-","0.719"
"2020/10/29","11:00","0.474","-","0.454"
"2020/10/29","12:00","0.155","-","0.162"
"2020/10/29","13:00","-0.178","-","-0.193"
"2020/10/29","14:00","-0.447","-","-0.398"
"2020/10/29","15:00","-0.593","-","-0.581"
"2020/10/29","16:00","-0.591","-","-0.577"
"2020/10/29","17:00","-0.442","-","-0.426"
"2020/10/29","18:00","-0.188","-","-0.147"
"2020/10/29","19:00","0.097","-","0.144"
"2020/10/29","20:00","0.344","-","0.391"
"2020/10/29","21:00","0.49","-","0.525"
"2020/10/29","22:00","0.49","-","0.523"
"2020/10/29","23:00","0.349","-","0.399"
"2020/10/30","00:00","0.116","-","0.127"
"2020/10/30","01:00","-0.142","-","-0.135"
"2020/10/30","02:00","-0.351","-","-0.314"
"2020/10/30","03:00","-0.447","-","-0.421"
"2020/10/30","04:00","-0.401","-","-0.371"
"2020/10/30","05:00","-0.214","-","-0.168"
"2020/10/30","06:00","0.075","-","0.11"
"2020/10/30","07:00","0.393","-","0.442"
"2020/10/30","08:00","0.659","-","0.711"
"2020/10/30","09:00","0.808","-","0.858"
"2020/10/30","10:00","0.79","-","0.836"
"2020/10/30","11:00","0.602","-","0.636"
"2020/10/30","12:00","0.295","-","0.326"
"2020/10/30","13:00","-0.061","-","-0.045"
"2020/10/30","14:00","-0.388","-","-0.376"
"2020/10/30","15:00","-0.613","-","-0.573"
"2020/10/30","16:00","-0.69","-","-0.679"
"2020/10/30","17:00","-0.612","-","-0.598"
"2020/10/30","18:00","-0.404","-","-0.378"
"2020/10/30","19:00","-0.122","-","-0.094"
"2020/10/30","20:00","0.157","-","0.167"
"2020/10/30","21:00","0.369","-","0.408"
"2020/10/30","22:00","0.458","-","0.487"
"2020/10/30","23:00","0.402","-","0.426"
"2020/10/31","00:00","0.233","-","0.27"
"2020/10/31","01:00","0.01","-","0.021"
"2020/10/31","02:00","-0.203","-","-0.155"
"2020/10/31","03:00","-0.337","-","-0.298"
"2020/10/31","04:00","-0.343","-","-0.322"
"2020/10/31","05:00","-0.212","-","-0.17"
"2020/10/31","06:00","0.031","-","0.068"
"2020/10/31","07:00","0.332","-","0.374"
"2020/10/31","08:00","0.615","-","0.664"
"2020/10/31","09:00","0.806","-","0.845"
"2020/10/31","10:00","0.848","-","0.887"
"2020/10/31","11:00","0.719","-","0.762"
"2020/10/31","12:00","0.443","-","0.49"
"2020/10/31","13:00","0.089","-","0.137"
"2020/10/31","14:00","-0.273","-","-0.275"
"2020/10/31","15:00","-0.565","-","-0.568"
"2020/10/31","16:00","-0.725","-","-0.688"
"2020/10/31","17:00","-0.728","-","-0.698"
"2020/10/31","18:00","-0.587","-","-0.61"
"2020/10/31","19:00","-0.34","-","-0.337"
"2020/10/31","20:00","-0.053","-","-0.072"
"2020/10/31","21:00","0.201","-","0.22"
"2020/10/31","22:00","0.362","-","0.388"
"2020/10/31","23:00","0.395","-","0.408"
"2020/11/01","00:00","0.303","-","0.259"
"2020/11/01","01:00","-0.06","-","-0.031"
"2020/11/01","02:00","-0.211","-","-0.174"
"2020/11/01","03:00","-0.262","-","-0.222"
"2020/11/01","04:00","-0.186","-","-0.1"
"2020/11/01","05:00","0.003","-","0.056"
"2020/11/01","06:00","0.269","-","0.355"
"2020/11/01","07:00","0.551","-","0.602"
"2020/11/01","08:00","0.772","-","0.807"
"2020/11/01","09:00","0.867","-","0.906"
"2020/11/01","10:00","0.804","-","0.836"
"2020/11/01","11:00","0.585","-","0.597"
"2020/11/01","12:00","0.256","-","0.308"
"2020/11/01","13:00","-0.114","-","-0.04"
"2020/11/01","14:00","-0.451","-","-0.399"
"2020/11/01","15:00","-0.688","-","-0.712"
"2020/11/01","16:00","-0.777","-","-0.763"
"2020/11/01","17:00","-0.716","-","-0.708"
"2020/11/01","18:00","-0.532","-","-0.535"
"2020/11/01","19:00","-0.27","-","-0.271"
"2020/11/01","20:00","0.002","-","0.003"
"2020/11/01","21:00","0.214","-","0.217"
"2020/11/01","22:00","0.323","-","0.313"
"2020/11/01","23:00","0.317","-","0.364"
"2020/11/02","00:00","0.213","-","0.222"
"2020/11/02","01:00","0.062","-","0.064"
"2020/11/02","02:00","-0.081","-","-0.067"
"2020/11/02","03:00","-0.162","-","-0.095"
"2020/11/02","04:00","-0.138","-","-0.102"
"2020/11/02","05:00","-0.004","-","0.049"
"2020/11/02","06:00","0.213","-","0.284"
"2020/11/02","07:00","0.471","-","0.523"
"2020/11/02","08:00","0.705","-","0.764"
"2020/11/02","09:00","0.844","-","0.893"
"2020/11/02","10:00","0.845","-","0.862"
"2020/11/02","11:00","0.697","-","0.71"
"2020/11/02","12:00","0.421","-","0.424"
"2020/11/02","13:00","0.07","-","0.116"
"2020/11/02","14:00","-0.284","-","-0.29"
"2020/11/02","15:00","-0.575","-","-0.547"
"2020/11/02","16:00","-0.749","-","-0.739"
"2020/11/02","17:00","-0.778","-","-0.779"
"2020/11/02","18:00","-0.674","-","-0.68"
"2020/11/02","19:00","-0.469","-","-0.508"
"2020/11/02","20:00","-0.213","-","-0.236"
"2020/11/02","21:00","0.025","-","-0.025"
"2020/11/02","22:00","0.191","-","0.154"
"2020/11/02","23:00","0.263","-","0.248"
"2020/11/03","00:00","0.24","-","0.238"
"2020/11/03","01:00","0.147","-","0.197"
"2020/11/03","02:00","0.033","-","0.007"
"2020/11/03","03:00","-0.052","-","-0.033"
"2020/11/03","04:00","-0.067","-","-0.05"
"2020/11/03","05:00","0.012","-","0.072"
"2020/11/03","06:00","0.175","-","0.244"
"2020/11/03","07:00","0.39","-","0.447"
"2020/11/03","08:00","0.613","-","0.66"
"2020/11/03","09:00","0.78","-","0.825"
"2020/11/03","10:00","0.837","-","0.861"
"2020/11/03","11:00","0.762","-","0.81"
"2020/11/03","12:00","0.561","-","0.588"
"2020/11/03","13:00","0.259","-","0.294"
"2020/11/03","14:00","-0.083","-","-0.11"
"2020/11/03","15:00","-0.4","-","-0.352"
"2020/11/03","16:00","-0.638","-","-0.662"
"2020/11/03","17:00","-0.758","-","-0.783"
"2020/11/03","18:00","-0.746","-","-0.751"
"2020/11/03","19:00","-0.621","-","-0.614"
"2020/11/03","20:00","-0.417","-","-0.434"
"2020/11/03","21:00","-0.187","-","-0.189"
"2020/11/03","22:00","0.012","-","0.019"
"2020/11/03","23:00","0.146","-","0.166"
"2020/11/04","00:00","0.202","-","0.177"
"2020/11/04","01:00","0.183","-","0.175"
"2020/11/04","02:00","0.116","-","0.123"
"2020/11/04","03:00","0.05","-","0.082"
"2020/11/04","04:00","0.02","-","0.027"
"2020/11/04","05:00","0.051","-","0.098"
"2020/11/04","06:00","0.156","-","0.216"
"2020/11/04","07:00","0.321","-","0.421"
"2020/11/04","08:00","0.511","-","0.527"
"2020/11/04","09:00","0.681","-","0.672"
"2020/11/04","10:00","0.78","-","0.839"
"2020/11/04","11:00","0.773","-","0.838"
"2020/11/04","12:00","0.652","-","0.706"
"2020/11/04","13:00","0.427","-","0.485"
"2020/11/04","14:00","0.129","-","0.186"
"2020/11/04","15:00","-0.184","-","-0.154"
"2020/11/04","16:00","-0.457","-","-0.432"
"2020/11/04","17:00","-0.651","-","-0.629"
"2020/11/04","18:00","-0.736","-","-0.708"
"2020/11/04","19:00","-0.705","-","-0.68"
"2020/11/04","20:00","-0.58","-","-0.592"
"2020/11/04","21:00","-0.396","-","-0.384"
"2020/11/04","22:00","-0.196","-","-0.188"
"2020/11/04","23:00","-0.023","-","-0.001"
"2020/11/05","00:00","0.098","-","0.133"
"2020/11/05","01:00","0.158","-","0.21"
"2020/11/05","02:00","0.158","-","0.213"
"2020/11/05","03:00","0.129","-","0.194"
"2020/11/05","04:00","0.106","-","0.144"
"2020/11/05","05:00","0.11","-","0.188"
"2020/11/05","06:00","0.161","-","0.228"
"2020/11/05","07:00","0.268","-","0.347"
"2020/11/05","08:00","0.411","-","0.49"
"2020/11/05","09:00","0.558","-","0.684"
"2020/11/05","10:00","0.676","-","0.754"
"2020/11/05","11:00","0.726","-","0.834"
"2020/11/05","12:00","0.684","-","0.771"
"2020/11/05","13:00","0.548","-","0.635"
"2020/11/05","14:00","0.326","-","0.389"
"2020/11/05","15:00","0.051","-","0.145"
"2020/11/05","16:00","-0.226","-","-0.097"
"2020/11/05","17:00","-0.465","-","-0.338"
"2020/11/05","18:00","-0.635","-","-0.53"
"2020/11/05","19:00","-0.707","-","-0.611"
"2020/11/05","20:00","-0.677","-","-0.554"
"2020/11/05","21:00","-0.569","-","-0.472"
"2020/11/05","22:00","-0.406","-","-0.272"
"2020/11/05","23:00","-0.223","-","-0.115"
"2020/11/06","00:00","-0.056","-","0.067"
"2020/11/06","01:00","0.072","-","0.197"
"2020/11/06","02:00","0.15","-","0.334"
"2020/11/06","03:00","0.18","-","0.309"
"2020/11/06","04:00","0.182","-","0.327"
"2020/11/06","05:00","0.181","-","0.326"
"2020/11/06","06:00","0.192","-","0.414"
"2020/11/06","07:00","0.236","-","0.384"
"2020/11/06","08:00","0.32","-","0.509"
"2020/11/06","09:00","0.425","-","0.572"
"2020/11/06","10:00","0.53","-","0.727"
"2020/11/06","11:00","0.614","-","0.771"
"2020/11/06","12:00","0.645","-","0.826"
"2020/11/06","13:00","0.599","-","0.742"
"2020/11/06","14:00","0.473","-","0.618"
"2020/11/06","15:00","0.274","-","0.444"
"2020/11/06","16:00","0.029","-","0.186"
"2020/11/06","17:00","-0.223","-","-0.087"
"2020/11/06","18:00","-0.449","-","-0.331"
"2020/11/06","19:00","-0.614","-","-0.525"
"2020/11/06","20:00","-0.691","-","-0.523"
"2020/11/06","21:00","-0.678","-","-0.552"
"2020/11/06","22:00","-0.586","-","-0.512"
"2020/11/06","23:00","-0.431","-","-0.294"
"2020/11/07","00:00","-0.242","-","-0.152"
"2020/11/07","01:00","-0.059","-","0.061"
"2020/11/07","02:00","0.092","-","0.26"
"2020/11/07","03:00","0.196","-","0.294"
"2020/11/07","04:00","0.247","-","0.356"
"2020/11/07","05:00","0.258","-","0.331"
"2020/11/07","06:00","0.248","-","0.381"
"2020/11/07","07:00","0.237","-","0.366"
"2020/11/07","08:00","0.249","-","0.304"
"2020/11/07","09:00","0.292","-","0.391"
"2020/11/07","10:00","0.358","-","0.401"
"2020/11/07","11:00","0.441","-","0.533"
"2020/11/07","12:00","0.521","-","0.594"
"2020/11/07","13:00","0.561","-","0.625"
"2020/11/07","14:00","0.538","-","0.606"
"2020/11/07","15:00","0.443","-","0.481"
"2020/11/07","16:00","0.274","-","0.358"
"2020/11/07","17:00","0.049","-","0.118"
"2020/11/07","18:00","-0.198","-","-0.143"
"2020/11/07","19:00","-0.429","-","-0.375"
"2020/11/07","20:00","-0.607","-","-0.586"
"2020/11/07","21:00","-0.702","-","-0.694"
"2020/11/07","22:00","-0.703","-","-0.667"
"2020/11/07","23:00","-0.61","-","-0.539"
"2020/11/08","00:00","-0.437","-","-0.403"
"2020/11/08","01:00","-0.221","-","-0.164"
"2020/11/08","02:00","-0.007","-","-0.004"
"2020/11/08","03:00","0.175","-","0.245"
"2020/11/08","04:00","0.297","-","0.328"
"2020/11/08","05:00","0.346","-","0.324"
"2020/11/08","06:00","0.333","-","0.385"
"2020/11/08","07:00","0.282","-","0.362"
"2020/11/08","08:00","0.22","-","0.306"
"2020/11/08","09:00","0.179","-","0.243"
"2020/11/08","10:00","0.178","-","0.212"
"2020/11/08","11:00","0.224","-","0.203"
"2020/11/08","12:00","0.312","-","0.319"
"2020/11/08","13:00","0.416","-","0.464"
"2020/11/08","14:00","0.493","-","0.5"
"2020/11/08","15:00","0.514","-","0.507"
"2020/11/08","16:00","0.457","-","0.433"
"2020/11/08","17:00","0.309","-","0.325"
"2020/11/08","18:00","0.087","-","0.089"
"2020/11/08","19:00","-0.171","-","-0.153"
"2020/11/08","20:00","-0.423","-","-0.422"
"2020/11/08","21:00","-0.624","-","-0.626"
"2020/11/08","22:00","-0.733","-","-0.748"
"2020/11/08","23:00","-0.729","-","-0.724"
"2020/11/09","00:00","-0.609","-","-0.594"
"2020/11/09","01:00","-0.394","-","-0.418"
"2020/11/09","02:00","-0.134","-","-0.18"
"2020/11/09","03:00","0.12","-","0.096"
"2020/11/09","04:00","0.324","-","0.314"
"2020/11/09","05:00","0.439","-","0.427"
"2020/11/09","06:00","0.451","-","0.44"
"2020/11/09","07:00","0.38","-","0.37"
"2020/11/09","08:00","0.257","-","0.263"
"2020/11/09","09:00","0.123","-","0.142"
"2020/11/09","10:00","0.023","-","-0.004"
"2020/11/09","11:00","-0.007","-","-0.06"
"2020/11/09","12:00","0.043","-","-0.014"
"2020/11/09","13:00","0.163","-","0.1"
"2020/11/09","14:00","0.316","-","0.22"
"2020/11/09","15:00","0.451","-","0.367"
"2020/11/09","16:00","0.524","-","0.434"
"2020/11/09","17:00","0.498","-","0.455"
"2020/11/09","18:00","0.356","-","0.278"
"2020/11/09","19:00","0.122","-","0.048"
"2020/11/09","20:00","-0.161","-","-0.218"
"2020/11/09","21:00","-0.441","-","-0.455"
"2020/11/09","22:00","-0.659","-","-0.729"
"2020/11/09","23:00","-0.761","-","-0.838"
"2020/11/10","00:00","-0.723","-","-0.841"
"2020/11/10","01:00","-0.552","-","-0.645"
"2020/11/10","02:00","-0.28","-","-0.367"
"2020/11/10","03:00","0.032","-","-0.033"
"2020/11/10","04:00","0.318","-","0.278"
"2020/11/10","05:00","0.519","-","0.377"
"2020/11/10","06:00","0.593","-","0.521"
"2020/11/10","07:00","0.535","-","0.461"
"2020/11/10","08:00","0.375","-","0.315"
"2020/11/10","09:00","0.158","-","0.133"
"2020/11/10","10:00","-0.056","-","-0.106"
"2020/11/10","11:00","-0.201","-","-0.267"
"2020/11/10","12:00","-0.238","-","-0.282"
"2020/11/10","13:00","-0.16","-","-0.19"
"2020/11/10","14:00","0.015","-","-0.071"
"2020/11/10","15:00","0.235","-","0.174"
"2020/11/10","16:00","0.435","-","0.374"
"2020/11/10","17:00","0.552","-","0.52"
"2020/11/10","18:00","0.542","-","0.528"
"2020/11/10","19:00","0.393","-","0.393"
"2020/11/10","20:00","0.137","-","0.1"
"2020/11/10","21:00","-0.175","-","-0.192"
"2020/11/10","22:00","-0.476","-","-0.484"
"2020/11/10","23:00","-0.687","-","-0.671"
"2020/11/11","00:00","-0.754","-","-0.766"
"2020/11/11","01:00","-0.661","-","-0.681"
"2020/11/11","02:00","-0.423","-","-0.479"
"2020/11/11","03:00","-0.087","-","-0.137"
"2020/11/11","04:00","0.269","-","0.266"
"2020/11/11","05:00","0.562","-","0.5"
"2020/11/11","06:00","0.728","-","0.711"
"2020/11/11","07:00","0.729","-","0.677"
"2020/11/11","08:00","0.572","-","0.54"
"2020/11/11","09:00","0.303","-","0.26"
"2020/11/11","10:00","-0.014","-","-0.019"
"2020/11/11","11:00","-0.295","-","-0.268"
"2020/11/11","12:00","-0.463","-","-0.463"
"2020/11/11","13:00","-0.485","-","-0.493"
"2020/11/11","14:00","-0.359","-","-0.388"
"2020/11/11","15:00","-0.115","-","-0.144"
"2020/11/11","16:00","0.176","-","0.161"
"2020/11/11","17:00","0.431","-","0.423"
"2020/11/11","18:00","0.578","-","0.567"
"2020/11/11","19:00","0.572","-","0.461"
"2020/11/11","20:00","0.407","-","0.379"
"2020/11/11","21:00","0.124","-","0.096"
"2020/11/11","22:00","-0.208","-","-0.221"
"2020/11/11","23:00","-0.505","-","-0.547"
"2020/11/12","00:00","-0.682","-","-0.697"
"2020/11/12","01:00","-0.693","-","-0.74"
"2020/11/12","02:00","-0.53","-","-0.592"
"2020/11/12","03:00","-0.22","-","-0.287"
"2020/11/12","04:00","0.171","-","0.149"
"2020/11/12","05:00","0.545","-","0.545"
"2020/11/12","06:00","0.814","-","0.845"
"2020/11/12","07:00","0.915","-","0.87"
"2020/11/12","08:00","0.818","-","0.853"
"2020/11/12","09:00","0.545","-","0.516"
"2020/11/12","10:00","0.164","-","0.195"
"2020/11/12","11:00","-0.236","-","-0.317"
"2020/11/12","12:00","-0.557","-","-0.599"
"2020/11/12","13:00","-0.727","-","-0.78"
"2020/11/12","14:00","-0.715","-","-0.712"
"2020/11/12","15:00","-0.529","-","-0.571"
"2020/11/12","16:00","-0.215","-","-0.201"
"2020/11/12","17:00","0.135","-","0.154"
"2020/11/12","18:00","0.427","-","0.408"
"2020/11/12","19:00","0.589","-","0.566"
"2020/11/12","20:00","0.575","-","0.518"
"2020/11/12","21:00","0.388","-","0.378"
"2020/11/12","22:00","0.088","-","0.05"
"2020/11/12","23:00","-0.242","-","-0.266"
"2020/11/13","00:00","-0.507","-","-0.568"
"2020/11/13","01:00","-0.63","-","-0.699"
"2020/11/13","02:00","-0.571","-","-0.571"
"2020/11/13","03:00","-0.335","-","-0.441"
"2020/11/13","04:00","0.036","-","-0.014"
"2020/11/13","05:00","0.455","-","0.379"
"2020/11/13","06:00","0.816","-","0.808"
"2020/11/13","07:00","1.033","-","0.967"
"2020/11/13","08:00","1.046","-","1.006"
"2020/11/13","09:00","0.837","-","0.795"
"2020/11/13","10:00","0.453","-","0.44"
"2020/11/13","11:00","-0.017","-","-0.076"
"2020/11/13","12:00","-0.471","-","-0.55"
"2020/11/13","13:00","-0.808","-","-0.853"
"2020/11/13","14:00","-0.958","-","-0.98"
"2020/11/13","15:00","-0.9","-","-0.956"
"2020/11/13","16:00","-0.653","-","-0.746"
"2020/11/13","17:00","-0.284","-","-0.314"
"2020/11/13","18:00","0.104","-","0.062"
"2020/11/13","19:00","0.415","-","0.369"
"2020/11/13","20:00","0.576","-","0.505"
"2020/11/13","21:00","0.545","-","0.451"
"2020/11/13","22:00","0.343","-","0.23"
"2020/11/13","23:00","0.046","-","-0.045"
"2020/11/14","00:00","-0.255","-","-0.348"
"2020/11/14","01:00","-0.47","-","-0.503"
"2020/11/14","02:00","-0.527","-","-0.608"
"2020/11/14","03:00","-0.398","-","-0.438"
"2020/11/14","04:00","-0.101","-","-0.14"
"2020/11/14","05:00","0.304","-","0.324"
"2020/11/14","06:00","0.72","-","0.684"
"2020/11/14","07:00","1.041","-","0.992"
"2020/11/14","08:00","1.184","-","1.146"
"2020/11/14","09:00","1.098","-","1.048"
"2020/11/14","10:00","0.785","-","0.726"
"2020/11/14","11:00","0.316","-","0.252"
"2020/11/14","12:00","-0.209","-","-0.267"
"2020/11/14","13:00","-0.684","-","-0.725"
"2020/11/14","14:00","-1.011","-","-1.072"
"2020/11/14","15:00","-1.126","-","-1.17"
